Timestamp,Detection Status,Number of Circles
2025-03-11 02:17:37.170050,Missed,0
2025-03-11 02:17:37.646296,Detected,1
2025-03-11 02:17:37.781341,Missed,0
2025-03-11 02:17:37.911567,Missed,0
2025-03-11 02:17:38.045182,Missed,0
2025-03-11 02:17:38.178203,Missed,0
2025-03-11 02:17:38.312455,Missed,0
2025-03-11 02:17:38.418416,Missed,0
2025-03-11 02:17:38.552321,Missed,0
2025-03-11 02:17:38.801694,Missed,0
2025-03-11 02:17:39.109482,Missed,0
2025-03-11 02:17:39.498774,Missed,0
2025-03-11 02:17:39.810032,Missed,0
2025-03-11 02:17:40.079225,Missed,0
2025-03-11 02:17:40.319813,Detected,1
2025-03-11 02:17:40.468499,Detected,2
2025-03-11 02:17:40.635364,Detected,1
2025-03-11 02:17:41.164465,Missed,0
2025-03-11 02:17:41.380305,Missed,0
2025-03-11 02:17:41.561251,Detected,1
2025-03-11 02:17:41.681092,Missed,0
2025-03-11 02:17:41.811765,Detected,1
2025-03-11 02:17:41.943848,Missed,0
2025-03-11 02:17:42.076470,Detected,1
2025-03-11 02:17:42.176850,Missed,0
2025-03-11 02:17:42.281078,Missed,0
2025-03-11 02:17:42.419977,Detected,1
2025-03-11 02:17:42.543702,Detected,1
2025-03-11 02:17:42.675311,Missed,0
2025-03-11 02:17:42.777573,Missed,0
2025-03-11 02:17:42.915478,Missed,0
2025-03-11 02:17:43.048031,Detected,1
2025-03-11 02:17:43.182504,Detected,2
2025-03-11 02:17:43.312324,Detected,2
2025-03-11 02:17:43.475882,Missed,0
2025-03-11 02:17:43.611996,Missed,0
2025-03-11 02:17:43.747249,Detected,2
2025-03-11 02:17:43.878969,Missed,0
2025-03-11 02:17:43.982647,Detected,1
2025-03-11 02:17:44.114444,Detected,2
2025-03-11 02:17:44.246478,Detected,3
2025-03-11 02:17:44.380833,Detected,1
2025-03-11 02:17:44.513913,Detected,1
2025-03-11 02:17:44.614560,Detected,2
2025-03-11 02:17:44.746066,Detected,1
2025-03-11 02:17:44.880816,Detected,1
2025-03-11 02:17:45.014593,Detected,1
2025-03-11 02:17:45.148171,Detected,1
2025-03-11 02:17:45.280052,Detected,1
2025-03-11 02:17:45.412142,Detected,1
2025-03-11 02:17:45.546713,Missed,0
2025-03-11 02:17:45.678285,Missed,0
2025-03-11 02:17:45.778069,Missed,0
2025-03-11 02:17:45.876602,Detected,1
2025-03-11 02:17:45.976843,Missed,0
2025-03-11 02:17:46.075365,Detected,1
2025-03-11 02:17:46.175907,Missed,0
2025-03-11 02:17:46.276698,Detected,2
2025-03-11 02:17:46.376192,Detected,1
2025-03-11 02:17:46.475827,Detected,1
2025-03-11 02:17:46.576345,Detected,1
2025-03-11 02:17:46.677489,Detected,2
2025-03-11 02:17:46.778430,Detected,2
2025-03-11 02:17:46.874995,Detected,2
2025-03-11 02:17:46.976568,Detected,2
2025-03-11 02:17:47.075923,Detected,2
2025-03-11 02:17:47.176197,Detected,1
2025-03-11 02:17:47.276677,Missed,0
2025-03-11 02:17:47.373635,Detected,1
2025-03-11 02:17:47.476412,Missed,0
2025-03-11 02:17:47.576427,Missed,0
2025-03-11 02:17:47.675428,Missed,0
2025-03-11 02:17:47.774049,Missed,0
2025-03-11 02:17:47.876598,Detected,1
